Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 16:12:016.80   92.07  -0.273  26.601   32.012  101.7  12.01   8.203   -0.04885    2.28    2.88    3.40
06-07-2024 16:12:017.04   92.17  -0.277  26.600   32.014  101.7  12.01   8.203   -0.04293    2.45    2.26    3.21
06-07-2024 16:12:017.29   92.28  -0.281  26.598   32.016  101.6  12.01   8.203   -0.03035    2.31    3.12    3.53
06-07-2024 16:12:017.53   92.41  -0.284  26.596   32.016  101.6  12.01   8.202   -0.03701    2.19    2.29    3.26
06-07-2024 16:12:017.78   92.51  -0.287  26.595   32.019  101.6  12.01   8.202   -0.03775    2.26    2.25    3.31
06-07-2024 16:12:018.03   92.59  -0.288  26.596   32.019  101.6  12.00   8.202   -0.04885    2.30    2.38    3.25
06-07-2024 16:12:018.27   92.71  -0.289  26.595   32.019  101.5  12.00   8.201   -0.04441    2.30    2.38    3.25
06-07-2024 16:12:018.51   92.82  -0.293  26.593   32.021  101.6  12.00   8.201   -0.02665    2.25    2.34    2.90
06-07-2024 16:12:018.76   92.88  -0.295  26.591   32.021  101.5  12.00   8.200   -0.04367    2.28    2.25    3.41
06-07-2024 16:12:019.00   93.04  -0.302  26.589   32.025  101.5  12.00   8.200   -0.05773    2.33    2.08    3.11
06-07-2024 16:12:019.25   93.09  -0.305  26.587   32.026  101.5  12.00   8.200   -0.04885    2.46    2.80    3.21
06-07-2024 16:12:019.49   93.22  -0.310  26.585   32.028  101.5  12.00   8.200   -0.05255    2.24    2.58    3.38
06-07-2024 16:12:019.74   93.35  -0.312  26.584   32.028  101.4  11.99   8.199   -0.03405    2.19    2.37    3.26
06-07-2024 16:12:019.99   93.46  -0.313  26.583   32.029  101.4  11.99   8.199   -0.05255    2.19    2.37    3.26
06-07-2024 16:12:020.23   93.56  -0.315  26.584   32.032  101.4  11.99   8.198   -0.05403    2.47    2.30    3.43
06-07-2024 16:12:020.48   93.67  -0.318  26.581   32.032  101.4  11.99   8.198   -0.04071    2.28    2.38    3.02
06-07-2024 16:12:020.73   93.76  -0.321  26.582   32.036  101.3  11.98   8.197   -0.03627    2.57    2.48    3.11
06-07-2024 16:12:020.97   93.84  -0.322  26.583   32.037  101.3  11.98   8.197   -0.05181    2.35    2.38    2.92
06-07-2024 16:12:021.22   93.97  -0.323  26.583   32.039  101.3  11.98   8.197   -0.03997    2.36    1.84    3.51
06-07-2024 16:12:021.46   94.04  -0.325  26.582   32.039  101.3  11.98   8.197   -0.04367    2.36    2.36    3.09
06-07-2024 16:12:021.71   94.14  -0.330  26.580   32.042  101.2  11.97   8.196   -0.04737    2.36    2.36    3.09
06-07-2024 16:12:021.95   94.26  -0.333  26.579   32.044  101.2  11.97   8.196   -0.06143    2.33    2.67    3.12
06-07-2024 16:12:022.20   94.37  -0.335  26.579   32.046  101.2  11.97   8.195   -0.06291    2.06    2.24    3.32
06-07-2024 16:12:022.44   94.45  -0.336  26.578   32.045  101.2  11.96   8.195   -0.04589    1.92    2.36    3.32
06-07-2024 16:12:022.69   94.59  -0.337  26.578   32.047  101.1  11.96   8.194   -0.03183    2.32    2.33    3.42
06-07-2024 16:12:022.93   94.68  -0.338  26.578   32.047  101.1  11.96   8.194   -0.04367    2.10    2.54    3.25
06-07-2024 16:12:023.18   94.80  -0.338  26.578   32.048  101.1  11.96   8.194   -0.02072    2.26    2.50    3.26
06-07-2024 16:12:023.42   94.89  -0.338  26.577   32.046  101.1  11.95   8.193   -0.04959    2.26    2.50    3.26
06-07-2024 16:12:023.68   94.98  -0.339  26.578   32.048  101.0  11.95   8.193   -0.04367    2.09    2.54    3.61
06-07-2024 16:12:023.92   95.11  -0.339  26.578   32.048  101.0  11.95   8.192   -0.03997    2.14    2.52    3.37
06-07-2024 16:12:024.17   95.20  -0.339  26.578   32.048  101.0  11.94   8.192   -0.04293    2.40    2.47    3.47
06-07-2024 16:12:024.41   95.32  -0.343  26.572   32.045  100.9  11.94   8.191   -0.04885    2.09    2.67    3.06
06-07-2024 16:12:024.66   95.41  -0.350  26.569   32.048  100.9  11.94   8.191   -0.06143    2.32    2.20    3.43
06-07-2024 16:12:024.91   95.50  -0.356  26.566   32.050  100.9  11.94   8.191   -0.04515    2.41    2.42    2.86
06-07-2024 16:12:025.15   95.61  -0.363  26.563   32.053  100.9  11.94   8.191   -0.04145    2.41    2.42    2.86
06-07-2024 16:12:025.40   95.75  -0.366  26.562   32.056  100.8  11.94   8.191   -0.05477    2.26    2.40    3.24
06-07-2024 16:12:025.64   95.85  -0.368  26.561   32.056  100.8  11.93   8.190   -0.05033    2.25    2.10    3.09
06-07-2024 16:12:025.89   95.93  -0.369  26.560   32.055  100.8  11.93   8.189   -0.06217    2.15    2.18    3.28
06-07-2024 16:12:026.13   96.02  -0.373  26.559   32.058  100.7  11.93   8.189   -0.04811    1.94    2.31    3.24
06-07-2024 16:12:026.38   96.15  -0.377  26.554   32.056  100.7  11.93   8.189   -0.05255    2.28    2.63    3.19
06-07-2024 16:12:026.62   96.29  -0.383  26.553   32.061  100.7  11.92   8.188   -0.05033    2.12    2.03    3.03
06-07-2024 16:12:026.87   96.34  -0.385  26.553   32.064  100.7  11.92   8.188   -0.05921    2.12    2.03    3.03
06-07-2024 16:12:027.11   96.44  -0.387  26.553   32.065  100.6  11.92   8.187   -0.04737    2.25    2.20    3.31
06-07-2024 16:12:027.36   96.56  -0.386  26.555   32.067  100.6  11.91   8.186   -0.05403    2.35    2.30    3.46
06-07-2024 16:12:027.61   96.69  -0.384  26.557   32.067  100.6  11.91   8.186   -0.05403    1.99    2.47    2.83
06-07-2024 16:12:027.86   96.78  -0.384  26.558   32.068  100.5  11.90   8.186   -0.04293    2.12    2.06    3.42
06-07-2024 16:12:028.10   96.88  -0.384  26.559   32.070  100.5  11.90   8.185   -0.04663    2.21    2.51    3.27
06-07-2024 16:12:028.35   96.98  -0.385  26.559   32.070  100.5  11.90   8.185   -0.03701    2.38    2.26    3.36
06-07-2024 16:12:028.59   97.11  -0.385  26.558   32.069  100.4  11.89   8.185   -0.05255    2.38    2.26    3.36
06-07-2024 16:12:028.84   97.19  -0.386  26.559   32.071  100.4  11.89   8.185   -0.04367    2.32    2.22    3.25
06-07-2024 16:12:029.09   97.29  -0.386  26.559   32.072  100.4  11.89   8.184   -0.05181    2.27    2.17    3.29
06-07-2024 16:12:029.33   97.39  -0.387  26.559   32.072  100.3  11.88   8.184   -0.03257    2.21    2.24    3.21
06-07-2024 16:12:029.57   97.49  -0.387  26.560   32.075  100.3  11.88   8.183   -0.03331    2.60    2.16    3.24
06-07-2024 16:12:029.82   97.62  -0.388  26.562   32.077  100.3  11.87   8.183   -0.03331    2.37    1.91    3.16
06-07-2024 16:12:030.06   97.72  -0.390  26.563   32.081  100.2  11.87   8.183   -0.04959    2.37    1.91    3.16
06-07-2024 16:12:030.31   97.79  -0.392  26.561   32.080  100.2  11.87   8.183   -0.02591    2.04    2.36    3.52
06-07-2024 16:12:030.55   97.90  -0.395  26.561   32.082  100.2  11.87   8.182   -0.04367    2.52    2.70    3.08
06-07-2024 16:12:030.80   98.00  -0.397  26.558   32.081  100.1  11.86   8.182   -0.05625    2.31    2.45    3.09
06-07-2024 16:12:031.05   98.15  -0.400  26.558   32.084  100.1  11.86   8.181   -0.04071    2.52    2.13    2.93
06-07-2024 16:12:031.29   98.20  -0.401  26.558   32.086  100.1  11.86   8.181   -0.04367    2.21    2.30    2.99
06-07-2024 16:12:031.54   98.34  -0.402  26.557   32.086  100.1  11.85   8.180   -0.03849    2.31    1.85    3.44
06-07-2024 16:12:031.79   98.44  -0.403  26.557   32.086  100.0  11.85   8.180   -0.03849    1.99    2.38    2.97
06-07-2024 16:12:032.03   98.51  -0.404  26.557   32.088  100.0  11.84   8.180   -0.03775    1.99    2.38    2.97
06-07-2024 16:12:032.28   98.66  -0.405  26.555   32.086   99.9  11.84   8.180   -0.03997    2.01    2.40    3.26
06-07-2024 16:12:032.52   98.72  -0.407  26.556   32.090   99.9  11.84   8.179   -0.05625    2.17    2.61    3.39
06-07-2024 16:12:032.77   98.84  -0.408  26.556   32.090   99.9  11.83   8.179   -0.05403    2.13    2.26    3.42
06-07-2024 16:12:033.01   98.93  -0.408  26.556   32.090   99.8  11.83   8.178   -0.05773    2.19    2.48    3.32
06-07-2024 16:12:033.26   99.04  -0.410  26.555   32.090   99.8  11.83   8.178   -0.04885    1.97    2.31    3.04
06-07-2024 16:12:033.50   99.17  -0.410  26.555   32.090   99.8  11.82   8.177   -0.03553    1.97    2.31    3.04
06-07-2024 16:12:033.75   99.27  -0.412  26.555   32.092   99.7  11.82   8.177   -0.06069    2.15    2.12    3.48
06-07-2024 16:12:033.99   99.36  -0.412  26.554   32.091   99.7  11.82   8.177   -0.05107    2.57    2.22    3.44
06-07-2024 16:12:034.24   99.45  -0.412  26.554   32.091   99.7  11.81   8.177   -0.05847    2.44    2.18    3.16
06-07-2024 16:12:034.48   99.56  -0.412  26.554   32.091   99.6  11.81   8.177   -0.06661    2.11    1.64    3.21
06-07-2024 16:12:034.74   99.68  -0.413  26.555   32.093   99.6  11.81   8.176   -0.03997    2.52    2.33    3.17
06-07-2024 16:12:034.99   99.77  -0.413  26.554   32.091   99.6  11.80   8.176   -0.05181    2.15    2.52    3.02
06-07-2024 16:12:035.23   99.85  -0.413  26.555   32.093   99.6  11.80   8.175   -0.03553    2.18    2.19    2.97
06-07-2024 16:12:035.48   99.97  -0.413  26.555   32.093   99.6  11.80   8.175   -0.05699    2.18    2.19    2.97
06-07-2024 16:12:035.72  100.05  -0.413  26.554   32.092   99.5  11.79   8.175   -0.05255    2.10    2.35    3.29
06-07-2024 16:12:035.97  100.19  -0.413  26.555   32.093   99.5  11.79   8.174   -0.04219    2.37    2.35    3.09
06-07-2024 16:12:036.21  100.28  -0.412  26.556   32.094   99.5  11.79   8.175   -0.04145    2.15    2.48    3.51
06-07-2024 16:12:036.46  100.38  -0.413  26.555   32.093   99.4  11.78   8.174   -0.03849    2.22    2.55    3.20
06-07-2024 16:12:036.70  100.47  -0.414  26.555   32.094   99.4  11.78   8.174   -0.05033    2.82    2.60    3.47
06-07-2024 16:12:036.95  100.56  -0.414  26.555   32.094   99.4  11.77   8.174   -0.04589    2.82    2.60    3.47
06-07-2024 16:12:037.19  100.66  -0.413  26.555   32.094   99.3  11.77   8.174   -0.03553    2.22    2.33    3.21
06-07-2024 16:12:037.44  100.77  -0.415  26.555   32.094   99.3  11.77   8.173   -0.05551    2.23    2.32    3.14
06-07-2024 16:12:037.68  100.89  -0.416  26.554   32.094   99.3  11.77   8.173   -0.07624    2.10    2.09    3.61
06-07-2024 16:12:037.93  100.98  -0.416  26.555   32.095   99.3  11.76   8.173   -0.04811    2.25    2.02    3.30
06-07-2024 16:12:038.17  101.15  -0.416  26.554   32.094   99.2  11.76   8.173   -0.03775    2.25    2.26    3.23
06-07-2024 16:12:038.43  101.20  -0.416  26.555   32.096   99.2  11.76   8.173   -0.04515    2.34    2.74    3.21
06-07-2024 16:12:038.67  101.31  -0.416  26.554   32.094   99.2  11.75   8.173   -0.05255    2.34    2.74    3.21
06-07-2024 16:12:038.92  101.44  -0.416  26.554   32.095   99.2  11.75   8.172   -0.05181    2.05    2.79    3.00
06-07-2024 16:12:039.16  101.49  -0.416  26.554   32.095   99.1  11.75   8.172   -0.04737    2.07    1.91    3.38
06-07-2024 16:12:039.41  101.61  -0.416  26.554   32.094   99.1  11.75   8.172   -0.05847    2.35    2.29    3.19
06-07-2024 16:12:039.66  101.73  -0.417  26.554   32.094   99.1  11.74   8.172   -0.05477    2.08    2.46    3.29
06-07-2024 16:12:039.90  101.83  -0.416  26.553   32.093   99.1  11.74   8.172   -0.04071    2.56    2.26    3.16
06-07-2024 16:12:040.15  101.91  -0.416  26.554   32.095   99.0  11.74   8.172   -0.04367    2.34    2.87    3.20
06-07-2024 16:12:040.39  102.04  -0.417  26.553   32.093   99.0  11.73   8.172   -0.04515    2.34    2.87    3.20
06-07-2024 16:12:040.64  102.16  -0.418  26.553   32.095   99.0  11.73   8.172   -0.02665    2.37    1.98    3.00
06-07-2024 16:12:040.88  102.25  -0.419  26.552   32.095   99.0  11.73   8.172   -0.04515    2.19    2.17    3.21
06-07-2024 16:12:041.13  102.36  -0.419  26.552   32.095   98.9  11.73   8.172   -0.02813    2.12    2.39    3.24
06-07-2024 16:12:041.37  102.43  -0.420  26.551   32.094   98.9  11.72   8.172   -0.06291    2.30    2.48    2.93
06-07-2024 16:12:041.62  102.58  -0.423  26.551   32.097   98.9  11.72   8.172   -0.04441    2.29    1.95    3.55
06-07-2024 16:12:041.86  102.64  -0.425  26.550   32.097   98.9  11.72   8.172   -0.04663    2.23    2.23    3.21
06-07-2024 16:12:042.11  102.78  -0.427  26.550   32.099   98.9  11.72   8.171   -0.04885    2.23    2.23    3.21
06-07-2024 16:12:042.36  102.87  -0.428  26.552   32.103   98.8  11.72   8.171   -0.03923    2.30    2.61    3.10
06-07-2024 16:12:042.61  103.00  -0.430  26.546   32.097   98.8  11.72   8.171   -0.02591    1.99    2.09    3.07
06-07-2024 16:12:042.85  103.08  -0.434  26.548   32.104   98.8  11.71   8.171   -0.03627    2.60    1.92    3.28
06-07-2024 16:12:043.10  103.19  -0.435  26.542   32.097   98.8  11.71   8.171   -0.04589    2.51    2.13    3.44
06-07-2024 16:12:043.35  103.27  -0.445  26.536   32.100   98.8  11.71   8.171   -0.02220    2.18    2.58    2.95
06-07-2024 16:12:043.59  103.36  -0.449  26.539   32.108   98.7  11.71   8.171   -0.03553    2.16    2.22    3.22
06-07-2024 16:12:043.83  103.51  -0.453  26.536   32.108   98.7  11.71   8.170   -0.05255    2.16    2.22    3.22
06-07-2024 16:12:044.08  103.58  -0.457  26.533   32.108   98.7  11.71   8.170   -0.04959    2.55    2.41    3.26
06-07-2024 16:12:044.33  103.69  -0.458  26.535   32.112   98.7  11.71   8.170   -0.03627    2.33    2.77    3.51
06-07-2024 16:12:044.57  103.80  -0.457  26.540   32.117   98.7  11.70   8.169   -0.04811    2.67    1.65    3.19
06-07-2024 16:12:044.82  103.88  -0.452  26.542   32.115   98.6  11.70   8.169   -0.05403    2.35    2.43    2.97
06-07-2024 16:12:045.06  103.99  -0.452  26.537   32.109   98.6  11.70   8.169   -0.06513    2.41    2.13    2.84
06-07-2024 16:12:045.31  104.10  -0.457  26.535   32.110   98.6  11.70   8.169   -0.06143    2.20    2.36    3.45
06-07-2024 16:12:045.55  104.18  -0.460  26.533   32.112   98.6  11.70   8.168   -0.05699    2.20    2.36    3.45
06-07-2024 16:12:045.80  104.33  -0.460  26.534   32.113   98.6  11.69   8.168   -0.06291    2.26    2.75    3.51
06-07-2024 16:12:046.05  104.41  -0.461  26.536   32.116   98.6  11.69   8.167   -0.05181    2.25    2.16    3.23
06-07-2024 16:12:046.30  104.53  -0.459  26.535   32.113   98.6  11.69   8.167   -0.05625    2.04    2.08    3.27
06-07-2024 16:12:046.54  104.59  -0.459  26.540   32.119   98.5  11.69   8.167   -0.02813    2.40    2.63    3.49
06-07-2024 16:12:046.79  104.73  -0.456  26.543   32.120   98.5  11.68   8.166   -0.05181    2.22    2.32    2.97
06-07-2024 16:12:047.03  104.81  -0.453  26.544   32.119   98.5  11.68   8.166   -0.06143    2.35    2.48    3.33
06-07-2024 16:12:047.28  104.92  -0.452  26.545   32.117   98.5  11.68   8.166   -0.04219    2.35    2.48    3.33
06-07-2024 16:12:047.52  105.05  -0.452  26.544   32.117   98.5  11.68   8.166   -0.04145    2.17    2.23    2.99
06-07-2024 16:12:047.77  105.15  -0.451  26.548   32.121   98.4  11.67   8.166   -0.05255    2.39    2.11    3.42
06-07-2024 16:12:048.01  105.28  -0.450  26.548   32.120   98.4  11.67   8.165   -0.05329    2.14    2.41    3.36
06-07-2024 16:12:048.26  105.35  -0.450  26.549   32.121   98.4  11.67   8.165   -0.05847    2.24    2.53    3.23
06-07-2024 16:12:048.50  105.44  -0.451  26.547   32.120   98.4  11.67   8.165   -0.03701    2.18    2.10    3.40
06-07-2024 16:12:048.75  105.50  -0.455  26.545   32.121   98.4  11.67   8.165   -0.04441    2.05    2.50    3.29
06-07-2024 16:12:049.01  105.64  -0.459  26.542   32.121   98.3  11.66   8.164   -0.03553    2.29    2.36    3.27
06-07-2024 16:12:049.24  105.76  -0.467  26.538   32.124   98.3  11.66   8.165   -0.04293    2.29    2.36    3.27
06-07-2024 16:12:049.49  105.87  -0.475  26.532   32.124   98.3  11.67   8.164   -0.04441    2.11    2.39    3.20
06-07-2024 16:12:049.73  105.92  -0.483  26.528   32.128   98.3  11.67   8.164   -0.04367    2.03    2.08    3.23
06-07-2024 16:12:049.98  106.06  -0.483  26.532   32.132   98.2  11.66   8.164   -0.05329    2.37    2.16    3.26
06-07-2024 16:12:050.23  106.19  -0.486  26.526   32.129   98.3  11.66   8.164   -0.04293    2.40    2.29    3.08
06-07-2024 16:12:050.47  106.26  -0.493  26.526   32.136   98.2  11.66   8.163   -0.06291    2.07    1.99    2.97
06-07-2024 16:12:050.72  106.39  -0.495  26.526   32.137   98.2  11.66   8.163   -0.06957    2.07    1.99    2.97
06-07-2024 16:12:050.97  106.49  -0.493  26.528   32.138   98.2  11.66   8.162   -0.04885    2.45    2.61    3.20
06-07-2024 16:12:051.22  106.55  -0.492  26.528   32.136   98.2  11.65   8.162   -0.05699    2.35    2.42    3.25
06-07-2024 16:12:051.46  106.70  -0.491  26.528   32.135   98.1  11.65   8.161   -0.03775    2.18    1.87    3.24
06-07-2024 16:12:051.70  106.76  -0.492  26.528   32.137   98.1  11.65   8.161   -0.03035    2.30    2.39    3.47
06-07-2024 16:12:051.95  106.90  -0.491  26.529   32.137   98.1  11.64   8.161   -0.05551    2.46    2.30    3.06
06-07-2024 16:12:052.19  106.96  -0.493  26.525   32.134   98.0  11.64   8.161   -0.05181    2.24    2.30    3.19
06-07-2024 16:12:052.43  107.09  -0.496  26.526   32.138   98.0  11.64   8.160   -0.04885    2.24    2.30    3.19
06-07-2024 16:12:052.68  107.21  -0.496  26.523   32.134   98.0  11.64   8.160   -0.04515    2.10    2.04    2.92
06-07-2024 16:12:052.93  107.30  -0.505  26.521   32.141   98.0  11.64   8.160   -0.05181    2.01    2.54    3.27
06-07-2024 16:12:053.18  107.39  -0.518  26.508   32.138   98.0  11.64   8.160   -0.04219    2.34    2.00    3.36
06-07-2024 16:12:053.42  107.52  -0.527  26.503   32.140   98.0  11.64   8.159   -0.05033    2.37    1.94    3.23
06-07-2024 16:12:053.67  107.61  -0.535  26.497   32.141   97.9  11.64   8.158   -0.05551    2.17    2.40    3.52
06-07-2024 16:12:053.92  107.72  -0.545  26.492   32.144   97.9  11.64   8.158   -0.04811    2.25    2.33    3.04
06-07-2024 16:12:054.16  107.84  -0.553  26.485   32.144   97.9  11.63   8.158   -0.04515    2.25    2.33    3.04
06-07-2024 16:12:054.41  107.92  -0.561  26.482   32.148   97.8  11.63   8.158   -0.05921    2.31    2.52    3.43
06-07-2024 16:12:054.65  108.03  -0.566  26.478   32.148   97.8  11.63   8.157   -0.04959    2.16    2.46    3.03
06-07-2024 16:12:054.90  108.15  -0.572  26.473   32.148   97.7  11.63   8.156   -0.04441    1.98    2.15    3.12
06-07-2024 16:12:055.14  108.25  -0.581  26.464   32.145   97.7  11.63   8.155   -0.03849    2.53    2.52    3.50
06-07-2024 16:12:055.39  108.36  -0.595  26.455   32.147   97.7  11.63   8.154   -0.03923    2.53    2.30    3.15
06-07-2024 16:12:055.63  108.47  -0.606  26.449   32.151   97.6  11.63   8.155   -0.04811    2.33    2.45    3.42
06-07-2024 16:12:055.88  108.59  -0.613  26.448   32.156   97.6  11.62   8.153   -0.04071    2.33    2.45    3.42
06-07-2024 16:12:056.12  108.67  -0.618  26.445   32.158   97.6  11.62   8.152   -0.05995    2.60    2.27    3.11
06-07-2024 16:12:056.37  108.75  -0.623  26.443   32.161   97.5  11.62   8.151   -0.03923    2.01    2.12    2.87
06-07-2024 16:12:056.61  108.89  -0.628  26.441   32.164   97.5  11.62   8.151   -0.03775    1.98    2.29    3.25
06-07-2024 16:12:056.86  108.95  -0.632  26.440   32.167   97.5  11.61   8.149   -0.04367    1.99    2.05    3.26
06-07-2024 16:12:057.11  109.08  -0.635  26.441   32.170   97.4  11.60   8.149   -0.05477    2.16    2.82    3.37
06-07-2024 16:12:057.36  109.16  -0.638  26.440   32.173   97.4  11.60   8.148   -0.04811    2.31    2.82    3.27
06-07-2024 16:12:057.60  109.26  -0.642  26.442   32.180   97.3  11.60   8.147   -0.05033    2.31    2.82    3.27
06-07-2024 16:12:057.85  109.41  -0.640  26.448   32.186   97.3  11.59   8.146   -0.05033    2.03    2.49    2.99
06-07-2024 16:12:058.10  109.50  -0.638  26.452   32.188   97.2  11.58   8.146   -0.05107    1.96    2.39    3.17
06-07-2024 16:12:058.34  109.61  -0.637  26.450   32.185   97.2  11.58   8.145   -0.04811    2.32    2.29    3.22
06-07-2024 16:12:058.59  109.71  -0.636  26.451   32.186   97.1  11.57   8.144   -0.04219    2.24    2.46    3.19
